run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20230605-11:37:35-36211,runattr,,,configname,General,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,datetime,20230605-11:37:35,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,datetimef,20230605-113735,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,experiment,General,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,inifile,omnetpp.ini,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,iterationvars,"$0=""LoRaPathLossOulu""",,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,iterationvarsd,LoRaPathLossOulu,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,iterationvarsf,LoRaPathLossOulu-,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,measurement,"$0=""LoRaPathLossOulu""",,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,network,flora.simulations.LoRaNetworkTest,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,processid,36211,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,repetition,0,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,replication,#0,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20230605-11:37:35-36211,runattr,,,seedset,0,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,image-path,../../inet4.4/images,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,network,flora.simulations.LoRaNetworkTest,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.maxTransmissionDuration,4s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.energyDetection,-110dBm,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.vector-recording,true,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,rng-class,cMersenneTwister,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaGW[*].numUdpApps,1,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaGW[0].packetForwarder.localPort,2000,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaGW[0].packetForwarder.destPort,1000,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaGW[0].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaGW[0].packetForwarder.indexNumber,0,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.networkServer.numApps,1,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.networkServer.**.evaluateADRinServer,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.networkServer.app[0].typename,NetworkServerApp,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.networkServer.app[0].destAddresses,"""loRaGW[0]""",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.networkServer.app[0].destPort,2000,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.networkServer.app[0].localPort,1000,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.numberOfPacketsToSend,0,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,sim-time-limit,1d,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,simtime-resolution,-11,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,repeat,30,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.timeToFirstPacket,1000s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.timeToNextPacket,1000s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.alohaChannelModel,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.numberOfNodes,5,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.constraintAreaMaxX,15000m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.constraintAreaMaxY,15000m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].**.initialX,"int(uniform(201m, 6000m))",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].**.initialY,"int(uniform(201m, 3500m))",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].**initialLoRaSF,12,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].**initialLoRaTP,14dBm,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].**initialLoRaBW,125 kHz,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].**initialLoRaCR,4,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].**.initFromDisplayString,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].numApps,1,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].app[0].typename,SimpleLoRaApp,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.numberOfGateways,1,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaGW[0].**.initialX,200.00m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaGW[0].**.initialY,200.00m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.LoRaGWNic.radio.iAmGateway,true,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaGW[*].**.initFromDisplayString,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].LoRaNic.radio.energyConsumer.typename,LoRaEnergyConsumer,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].**.energySourceModule,"""^.IdealEpEnergyStorage""",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].LoRaNic.radio.energyConsumer.configFile,"xmldoc(""energyConsumptionParameters.xml"")",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.loRaNodes[*].LoRaNic.radio.transmitter.centerFrequency,915 MHz,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.constraintAreaMinX,0m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.constraintAreaMinY,0m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.constraintAreaMinZ,0m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.constraintAreaMaxZ,0m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,LoRaNetworkTest.**.radio.separateTransmissionParts,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,LoRaNetworkTest.**.radio.separateReceptionParts,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.ipv4Delayer.config,"xmldoc(""cloudDelays.xml"")",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.radio.radioMediumModule,"""LoRaMedium""",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.LoRaMedium.pathLossType.typename,LoRaPathLossOulu,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.minInterferenceTime,0s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.displayAddresses,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.LoRaMedium.mediumLimitCacheType,"""LoRaMediumCache""",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.LoRaMedium.rangeFilter,"""communicationRange""",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.LoRaMedium.neighborCacheType,"""LoRaNeighborCache""",,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.LoRaMedium.neighborCache.range,546m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,config,,,**.LoRaMedium.neighborCache.refillPeriod,3000s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:last,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:last,autoWarmupFilter,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:last,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:last,recordingmode,last,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:last,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:last,title,"queue length, last",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:last,unit,pk,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:max,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:max,autoWarmupFilter,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:max,recordingmode,max,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:max,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:max,title,"queue length, max",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:max,unit,pk,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:timeavg,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:timeavg,recordingmode,timeavg,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueLength:timeavg,unit,pk,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:last,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:last,autoWarmupFilter,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:last,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:last,recordingmode,last,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:last,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:last,title,"queue bit length, last",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:last,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:max,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:max,autoWarmupFilter,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:max,recordingmode,max,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:max,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:max,title,"queue bit length, max",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:max,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:timeavg,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:timeavg,recordingmode,timeavg,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:timeavg,title,"queue bit length, timeavg",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueBitLength:timeavg,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPackets:count,,,86,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPackets:count,recordingmode,count,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPackets:count,source,packetPulled,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPackets:count,title,"outgoing packets, count",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPackets:count,unit,pk,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:sum,,,6880,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:sum,source,packetLength(packetPulled),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:sum,title,"outgoing packet lengths, sum",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:sum,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPackets:count,,,86,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPackets:count,recordingmode,count,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPackets:count,source,packetPushStarted,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPackets:count,title,"incoming packets, count",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPackets:count,unit,pk,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:sum,,,6880,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:sum,source,packetLength(packetPushStarted),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:sum,title,"incoming packet lengths, sum",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:sum,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketsQueueOverflow:count,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketsQueueOverflow:count,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketsQueueOverflow:count,recordingmode,count,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketsQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketsQueueOverflow:count,title,"dropped packets: queue overflow, count",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketsQueueOverflow:count,unit,pk,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,recordingmode,sum,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,source,packetLength(packetDropReasonIsQueueOverflow(packetDropped)),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,title,"dropped packet lengths: queue overflow, sum",,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,numRetry,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,numSentWithoutRetry,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,numGivenUp,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,numSent,,,86,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,numReceived,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,numSentBroadcast,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,numReceivedBroadcast,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropIncorrectlyReceived:count,recordingmode,count,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropIncorrectlyReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropNotAddressedToUs:count,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropNotAddressedToUs:count,recordingmode,count,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropNotAddressedToUs:sum(packetBytes),,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropNotAddressedToUs:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropQueueOverflow:count,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropQueueOverflow:count,recordingmode,count,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropQueueOverflow:count,title,"packet drop: queue overflow, count",,,,,,,,,,,
General-0-20230605-11:37:35-36211,scalar,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropQueueOverflow:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
